UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,BOOKMARKS
431196,3115300,31153,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020,NULL,www.gvboces.org,www.gvboces.org,0,1,1,1,1,1,36,2,41,43.0147,-78.1829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
431202,2172100,21721,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,Johnstown,NY,12095,NULL,www.hfmboces.org,www.hfmboces.org,0,1,1,1,1,1,36,2,41,42.9842,-74.2987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
431275,2098400,20984,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,13357,NULL,www.herkimer-boces.org,www.herkimer-boces.org,0,1,1,1,1,1,36,2,31,43.0198,-75.0462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
431770,1095200,10952,Putnam Westchester BOCES-Practical Nursing Program,Yorktown Heights,NY,10598-4399,NULL,www.pnwboces.org,pnwboces.org/adulted/NPCALC/npcalc.htm,0,1,1,1,1,1,36,2,41,41.2782,-73.7655,NULL,NULL,NULL,0.3529,0.3529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
431877,3104900,31049,Sullivan County BOCES-Practical Nursing Program,Liberty,NY,12754,NULL,scboces.org,scboces.org,0,1,1,1,1,1,36,2,41,41.7882,-74.7787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
431983,2546300,25463,Yeshiva of the Telshe Alumni,Riverdale,NY,10471,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/yeshivaofthetelshealumni/,0,1,1,3,3,2,36,2,11,40.8967,-73.9111,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
432357,275124,2751,LIU Hudson at Westchester,Purchase,NY,10577-1400,NULL,www.liu.edu,www.liu.edu/Brooklyn/Financial-Services/Financial-Aid-Basics/Calculator.aspx,0,0,6,4,4,2,36,2,21,41.0486,-73.7052,32,NULL,NULL,NULL,0.837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,944,0
434566,732916,7329,ITT Technical Institute-Albany,Albany,NY,12205,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,0,0,141,2,2,3,36,2,21,42.7364,-73.8201,10,3,1,0.9767,0.8388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
434575,10732914,7329,ITT Technical Institute-Liverpool,Liverpool,NY,13088-6651,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,0,0,141,2,2,3,36,2,21,43.0813,-76.1743,10,3,1,0.9304,0.8388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
436012,3328300,33283,Franklin Career Institute,Hempstead,NY,11550-3003,Council on Occupational Education,www.franklincareer.edu,www.franklincareer.edu,0,1,2,1,1,2,36,2,21,40.7087,-73.6277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
437529,3380300,33803,Star Career Academy-Syosset,Syosset,NY,11791-5311,Accrediting Commission of Career Schools and Colleges,www.starcareeracademy.com/syosset.php,starcareeracademy.com/SCALI-Prof-Cooking/npcalc.htm,0,1,5,1,1,3,36,2,21,40.8053,-73.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
438267,2112301,21123,Ridley-Lowell Business & Technical Institute-Poughkeepsie,Poughkeepsie,NY,12601,Accrediting Council for Independent Colleges and Schools,www.ridley.edu,www.ridley.edu,0,0,3,1,1,3,36,2,21,41.7006,-73.924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
439622,1258900,12589,Erie 1 BOCES,West Seneca,NY,14224,NULL,e1b.org/adulted,e1b.org/adulted,0,1,1,1,1,1,36,2,21,42.8516,-78.7864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
439783,3443300,34433,New York College of Traditional Chinese Medicine,Mineola,NY,11501,Accreditation Commission for Acupuncture and Oriental Medicine,www.nyctcm.edu,www.nyctcm.edu,0,1,1,4,4,2,36,2,21,40.7427,-73.6383,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
439817,3419400,34194,Northeastern Seminary,Rochester,NY,14624,Middle States Commission on Higher Education | New York State Board of Regents and the Commissioner of Education,www.nes.edu/,NULL,0,1,1,4,4,2,36,2,21,43.1263,-77.7978,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
440262,3537300,35373,New York Automotive and Diesel Institute,Jamaica,NY,11433-1433,Accrediting Commission of Career Schools and Colleges,www.NewYorkADI.com,www.NewYorkADI.com,0,1,1,1,1,3,36,2,11,40.7053,-73.7812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
440730,1265200,12652,Onondaga Cortland Madison BOCES,Liverpool,NY,13090,Council on Occupational Education,ocmboces.org,ocmboces.org,0,1,1,1,1,1,36,2,21,43.1159,-76.2039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
441575,3652300,36523,Metropolitan Learning Institute,Rego Park,NY,11374,Council on Occupational Education,www.gettraining.org,www.gettraining.org,1,1,1,1,1,2,36,2,11,40.7305,-73.8623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
441593,2199300,21993,Orleans Niagara BOCES-Practical Nursing Program,Sanborn,NY,14132,NULL,www.ONBOCES.org,www.onboces.org/uploads/NetPriceCalculator/npcalc.htm,0,1,1,1,1,1,36,2,41,43.1461,-78.8665,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
441609,3496300,34963,Yeshiva Shaarei Torah of Rockland,Suffern,NY,10901,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,www.yst.edu/,www.yst.edu,0,1,1,3,3,2,36,2,21,41.1239,-74.0899,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
441618,3568300,35683,Leon Studio One School of Hair Design,Williamsville,NY,14221,National Accrediting Commission of Career Arts and Sciences,www.leonstudioone.com/Financialaid,leonstudioone.com,0,1,2,1,1,3,36,2,21,42.9603,-78.7581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
441627,3651300,36513,St Joseph's Medical Center School of Radiography,Yonkers,NY,10701,NULL,www.saintjosephs.org,www.saintjosephs.org,0,1,1,1,1,2,36,2,21,40.9295,-73.8975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
444413,3713300,37133,Beis Medrash Heichal Dovid,Far Rockaway,NY,11691,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/beismedrashheichaldovid/,0,1,1,3,4,2,36,2,11,40.5968,-73.7515,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
446604,3802300,38023,Uta Mesivta of Kiryas Joel,Monroe,NY,10950,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,utamesivta.org,utamesivta.org,0,1,1,3,3,2,36,2,21,41.3355,-74.1611,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
446932,3881300,38813,Union Graduate College,Schenectady,NY,12308,Middle States Commission on Higher Education | New York State Board of Regents and the Commissioner of Education,www.uniongraduatecollege.edu,www.uniongraduatecollege.edu,0,1,1,4,4,2,36,2,13,42.8167,-73.9284,19,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
447430,3097801,30978,Carsten Institute of Cosmetology,New York,NY,10003,National Accrediting Commission of Career Arts and Sciences,carsteninstitute.com,carsteninstitute.com,0,0,2,1,1,3,36,2,11,40.7373,-73.991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
448053,3941400,39414,Elite Academy of Beauty Arts,Brooklyn,NY,11223,National Accrediting Commission of Career Arts and Sciences,www.beautyacademyonline.com,www.beautysalonschool.com/index.php?main_page=page&id=10&zenid=48c2f60665313537ca1f2b41bb2ad539,0,1,1,1,1,3,36,2,11,40.6042,-73.9745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
448071,3839300,38393,Aveda Institute-New York,New York,NY,10013,National Accrediting Commission of Career Arts and Sciences,aveda.edu/new-york/,aveda.edu/new-york/student-resources/,0,1,1,1,1,3,36,2,11,40.7258,-74.0048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
448974,2074005,20740,Branford Hall Career Institute-Albany Campus,Albany,NY,12205,NULL,www.branfordhall.edu,schooliya.com/PEG/Albany/netpricecalc.html,0,0,6,1,1,3,36,2,21,42.7431,-73.8405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
449311,928401,9284,Brittany Beauty School,Bronx,NY,10458,National Accrediting Commission of Career Arts and Sciences,www.BrittanyBeautySchool.com,www.brittanybeautyschool.com/netpricecalculator.asp,0,0,2,1,1,3,36,2,11,40.861,-73.8973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
449320,793809,7938,Lincoln Technical Institute-Whitestone,Whitestone,NY,11357,Accrediting Commission of Career Schools and Colleges,www.lincolntech.com,www.lincolnedu.com/net-price-calculator,0,0,9,1,1,3,36,2,11,40.7841,-73.8289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
449667,3773300,37733,Center for Natural Wellness School of Massage Therapy,Albany,NY,12205,Accrediting Commission of Career Schools and Colleges,www.cnwsmt.com/,www.cnwsmt.com/netprice/npcalc.htm,0,1,1,1,1,3,36,2,21,42.7209,-73.8057,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
449676,4043300,40433,Ace Computer Training Center,Forest Hills,NY,11375,Council on Occupational Education,www.acecareer.edu,www.acecareer.edu,0,1,1,1,1,3,36,2,11,40.7159,-73.8433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
449685,4102300,41023,New Age Training,New York,NY,10001-4034,Accrediting Council for Continuing Education and Training,www.newagetraining.com,www.newagetraining.com/corp/course_details.asp?lm=CourseOfferings&course_id=321,0,1,1,1,1,3,36,2,11,40.7483,-73.9915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
450766,275125,2751,LIU Riverhead,Riverhead,NY,11901-3499,NULL,liu.edu/Riverhead.aspx,liu.edu/CWPost/Financial-Assistance/Basics/Calculator,0,0,6,3,4,2,36,2,41,40.8761,-72.6991,20,8,6,NULL,0.837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,944,0
451404,4115500,41155,Talmudical Seminary of Bobov,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/talmudicalseminaryofbobov/,0,1,1,3,3,2,36,2,11,40.6347,-73.9953,24,NULL,NULL,0.8684,0.8684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
451413,1161700,11617,New York Methodist Hospital Center for Allied Health Education,Brooklyn,NY,11229,Accrediting Bureau of Health Education Schools,www.nymahe.org,www.nymahe.org,0,1,1,1,1,2,36,2,11,40.6087,-73.959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
451422,4123200,41232,Institute of Allied Medical Professions-New York,New York,NY,10122,NULL,www.iamp.edu,www.iamp.edu/#!net-price-calc,0,1,1,1,1,2,36,2,11,40.7518,-73.9917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
451440,3809400,38094,Micropower Career Institute,New York,NY,10001,Council on Occupational Education,www.mpow.edu,www.mpow.edu/m/career-options/disclosure/,0,1,1,1,1,3,36,2,11,40.7493,-73.994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
451459,4117700,41177,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,14624,Council on Occupational Education,www.monroe2cwd.edu,www.monroe2cwd.edu,0,1,1,1,1,1,36,2,21,43.1535,-77.7452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
454184,4095300,40953,The King̥s College,New York,NY,10004,Middle States Commission on Higher Education,www.tkc.edu,www.tkc.edu/finaid/usefullinks.html,0,1,1,3,3,2,36,2,11,40.7483,-73.9858,21,12,8,0.7115,0.7115,540,630,510,600,520,640,585,555,580,24,28,24,29,22,26,NULL,NULL,26,27,24,NULL,1160,1160,0
455220,4125600,41256,Career School of NY,Staten Island,NY,10301,Council on Occupational Education,careerschoolny.com/,www.careerschoolny.com,0,1,1,1,1,2,36,2,11,40.6414,-74.0782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
455239,4134000,41340,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,12020,National Accrediting Commission of Career Arts and Sciences,www.xtremebeautyinstitute.com,www.xtremebeautyinstitute.com,0,1,1,1,1,3,36,2,23,43.021,-73.8407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
455248,4137700,41377,Ann Marie's World of Beauty School,Binghamton,NY,13901,National Accrediting Commission of Career Arts and Sciences,AWBS.EDU,AWBS.EDU/webv1_003.htm,0,1,1,1,1,3,36,2,13,42.1078,-75.9081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
455257,4138100,41381,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/yeshivaofmachzikaihadas/,0,1,1,3,3,2,36,2,11,40.6383,-73.9878,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
457794,4117100,41171,EDP School of Computer Programming,Brooklyn,NY,11235,Accrediting Council for Independent Colleges and Schools,edpschool.edu/,www.edpschool.edu/npcalc.html,0,1,1,1,1,2,36,2,11,40.5858,-73.9529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
457800,4133700,41337,New York Medical Career Training Center,Flushing,NY,11354,Council on Occupational Education,nymedtraining.com/,nymedtraining.com/,0,1,1,1,1,3,36,2,11,40.7627,-73.8313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
457819,4144300,41443,Institute of Culinary Education,New York,NY,10010,Accrediting Commission of Career Schools and Colleges,www.ice.edu,www.ice.edu/npc,0,1,1,1,1,3,36,2,11,40.7422,-73.9912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
457828,4148000,41480,New Life Business Institute,Jamaica,NY,11432,Accrediting Bureau of Health Education Schools,www.NLBI1.com,www.NLBI1.com,0,1,1,1,1,3,36,2,11,40.7035,-73.7982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
457837,4151200,41512,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,National Accrediting Commission of Career Arts and Sciences,tspabuffalo.com,tspabuffalo.com,0,1,1,1,1,3,36,2,21,42.982,-78.8272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
457846,4155300,41553,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,Accrediting Commission of Career Schools and Colleges,www.ostm.edu,www.ostm.edu/admissions-financialaid.cfm,0,1,2,1,1,3,36,2,12,43.0474,-76.1404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
457855,4156000,41560,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,National Accrediting Commission of Career Arts and Sciences,www.theacademynyc.com,www.theacademynyc.com,0,1,1,1,1,3,36,2,11,40.5732,-74.1147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
457864,4167600,41676,Finger Lakes School of Massage,Ithaca,NY,14850,Accrediting Council for Continuing Education and Training,www.flsm.com,www.flsm.com/admissions/financial_aid.php,0,1,3,1,1,3,36,2,23,42.4645,-76.5359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
459462,3988300,39883,SAE Institute of Technology-New York,New York,NY,10011-4552,Accrediting Commission of Career Schools and Colleges,newyork.sae.edu/en-us/home/,www.sae-usa.com/netpricecalculator/ny/npcalc.htm,0,1,1,1,1,3,36,2,11,40.7495,-73.9881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
459471,4165700,41657,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Latham,NY,12110,Council on Occupational Education,www.johnpaolo.edu,www.johnpaolo.edu,0,1,1,1,1,3,36,2,21,42.7624,-73.7535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
460446,2105901,21059,Hair Design Institute at Fifth Avenue-New York,New York,NY,10018,NULL,hairdesigninstitute.com,hairdesigninstitute.com,0,0,2,1,1,3,36,2,11,40.7532,-73.9927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
460455,4155301,41553,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,NULL,www.ostm.edu/,www.ostm.edu/admissions-financialaid.cfm,0,0,2,1,1,3,36,2,12,43.159,-77.5852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
460552,4167601,41676,Finger Lakes School of Massage,Mt. Kisco,NY,10549,NULL,www.flsm.com/,www.flsm.com/admissions/financial_aid.php,0,0,3,1,1,3,36,2,21,41.2177,-73.7185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
461014,2219503,22195,Mildred Elley-New York Campus,New York,NY,10004-1010,NULL,www.mildred-elley.edu,www.mildred-elley.edu/student-services/financial-aid,0,0,3,1,2,3,36,2,11,40.7055,-74.0136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
461157,4131500,41315,The Collective School Of Music,New York,NY,10011-2026,National Association of Schools of Music Commission on Accreditation,thecollective.edu/,thecollective.edu/,0,1,1,1,1,3,36,2,11,40.7402,-73.9957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
461351,4166000,41660,Manhattan Institute,New York,NY,10016-6516,Council on Occupational Education,www.manhattaninstitute.com/,www.Manhattaninstitute.com/financialaid.html,0,1,1,1,1,3,36,2,11,40.7449,-73.9871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
